ID,Description,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,geneID,Count,direction,clade
GO:0006123,"mitochondrial electron transport, cytochrome c to oxygen",2/27,11/4976,0.18181818181818182,33.50841750841751,7.971723792455529,0.001513288239022144,0.003929667846492987,0.002209554983971212,YGL191W/YHR051W,2,Upregulated,18. Far East Asia
GO:0070071,proton-transporting two-sector ATPase complex assembly,2/27,17/4976,0.11764705882352941,21.681917211328976,6.308671294134863,0.0036675782153472152,0.009372699883665105,0.005270037201668513,YLR295C/YML081C-A,2,Upregulated,18. Far East Asia
GO:0070585,protein localization to mitochondrion,3/27,74/4976,0.04054054054054054,7.471471471471472,4.142399160844674,0.00714781395833145,0.017704585342944053,0.009954850209174165,YBR185C/YNL121C/YNL070W,3,Upregulated,18. Far East Asia
GO:0072655,establishment of protein localization to mitochondrion,3/27,74/4976,0.04054054054054054,7.471471471471472,4.142399160844674,0.00714781395833145,0.017704585342944053,0.009954850209174165,YBR185C/YNL121C/YNL070W,3,Upregulated,18. Far East Asia
GO:0030150,protein import into mitochondrial matrix,2/27,25/4976,0.08,14.743703703703703,5.087999062886536,0.007876980543213279,0.019215058597838452,0.010804151941249474,YNL121C/YNL070W,2,Upregulated,18. Far East Asia
GO:0170036,import into the mitochondrion,2/27,31/4976,0.06451612903225806,11.890083632019115,4.4920916839305916,0.011967604968411327,0.028757976118122742,0.016169898307672806,YNL121C/YNL070W,2,Upregulated,18. Far East Asia
GO:0006915,apoptotic process,2/27,36/4976,0.05555555555555555,10.238683127572017,4.1088240621153895,0.01594664824563055,0.03775603481686057,0.021229284042170705,YMR145C/YBL030C,2,Upregulated,18. Far East Asia
GO:0008219,cell death,2/27,41/4976,0.04878048780487805,8.990063233965673,3.7941829135791845,0.02041398463449705,0.046952164659343217,0.026400040279199195,YMR145C/YBL030C,2,Upregulated,18. Far East Asia
GO:0012501,programmed cell death,2/27,41/4976,0.04878048780487805,8.990063233965673,3.7941829135791845,0.02041398463449705,0.046952164659343217,0.026400040279199195,YMR145C/YBL030C,2,Upregulated,18. Far East Asia
GO:0170034,L-amino acid biosynthetic process,10/50,100/4976,0.1,9.952,9.110087871852539,3.597835030161474e-8,8.295706879389166e-6,7.470426639182212e-6,YDL182W/YOL058W/YLR303W/YBR115C/YNR050C/YJL088W/YER091C/YHR018C/YIL116W/YIL094C,10,Downregulated,18. Far East Asia
GO:0170038,proteinogenic amino acid biosynthetic process,10/50,103/4976,0.0970873786407767,9.662135922330096,8.949107846185806,4.795206288664258e-8,8.295706879389166e-6,7.470426639182212e-6,YDL182W/YOL058W/YLR303W/YBR115C/YNR050C/YJL088W/YER091C/YHR018C/YIL116W/YIL094C,10,Downregulated,18. Far East Asia
GO:1901607,alpha-amino acid biosynthetic process,10/50,110/4976,0.09090909090909091,9.047272727272727,8.597919039077118,9.049108257747978e-8,1.0436638190602667e-5,9.398372085240005e-6,YDL182W/YOL058W/YLR303W/YBR115C/YNR050C/YJL088W/YER091C/YHR018C/YIL116W/YIL094C,10,Downregulated,18. Far East Asia
GO:0008652,amino acid biosynthetic process,10/50,118/4976,0.0847457627118644,8.433898305084746,8.233096486251634,1.7717681569192098e-7,1.5325794557351164e-5,1.3801141432844371e-5,YDL182W/YOL058W/YLR303W/YBR115C/YNR050C/YJL088W/YER091C/YHR018C/YIL116W/YIL094C,10,Downregulated,18. Far East Asia
GO:0170033,L-amino acid metabolic process,10/50,135/4976,0.07407407407407407,7.371851851851851,7.561350216653238,6.307805839290116e-7,3.897015217663192e-5,3.5093291890121846e-5,YDL182W/YOL058W/YLR303W/YBR115C/YNR050C/YJL088W/YER091C/YHR018C/YIL116W/YIL094C,10,Downregulated,18. Far East Asia
GO:0170039,proteinogenic amino acid metabolic process,10/50,136/4976,0.07352941176470588,7.317647058823529,7.525519307380841,6.757829857219409e-7,3.897015217663192e-5,3.5093291890121846e-5,YDL182W/YOL058W/YLR303W/YBR115C/YNR050C/YJL088W/YER091C/YHR018C/YIL116W/YIL094C,10,Downregulated,18. Far East Asia
GO:0016053,organic acid biosynthetic process,11/50,177/4976,0.062146892655367235,6.184858757062147,7.075913728933106,9.43506747446635e-7,4.080666682706697e-5,3.674710490055316e-5,YDL182W/YOL058W/YLR303W/YBR115C/YNR050C/YJL088W/YER091C/YHR018C/YIL116W/YIL094C/YIR033W,11,Downregulated,18. Far East Asia
GO:0046394,carboxylic acid biosynthetic process,11/50,177/4976,0.062146892655367235,6.184858757062147,7.075913728933106,9.43506747446635e-7,4.080666682706697e-5,3.674710490055316e-5,YDL182W/YOL058W/YLR303W/YBR115C/YNR050C/YJL088W/YER091C/YHR018C/YIL116W/YIL094C/YIR033W,11,Downregulated,18. Far East Asia
GO:1901605,alpha-amino acid metabolic process,10/50,150/4976,0.06666666666666667,6.634666666666667,7.059184633087587,1.6748634562908206e-6,6.438919509740265e-5,5.7983576966325496e-5,YDL182W/YOL058W/YLR303W/YBR115C/YNR050C/YJL088W/YER091C/YHR018C/YIL116W/YIL094C,10,Downregulated,18. Far East Asia
GO:0009067,aspartate family amino acid biosynthetic process,6/50,46/4976,0.13043478260869565,12.98086956521739,8.223905991823841,5.2207892564357096e-6,1.8063930827267555e-4,1.6266880209526e-4,YDL182W/YLR303W/YBR115C/YNR050C/YER091C/YIL094C,6,Downregulated,18. Far East Asia
GO:0019878,lysine biosynthetic process via aminoadipic acid,4/50,13/4976,0.3076923076923077,30.621538461538464,10.773119824903729,6.036610663519998e-6,1.8464933634149974e-4,1.6627990129931223e-4,YDL182W/YBR115C/YNR050C/YIL094C,4,Downregulated,18. Far East Asia
GO:0006520,amino acid metabolic process,11/50,215/4976,0.05116279069767442,5.091720930232558,6.178890314169211,6.404023225716754e-6,1.8464933634149974e-4,1.6627990129931223e-4,YDL182W/YDL168W/YOL058W/YLR303W/YBR115C/YNR050C/YJL088W/YER091C/YHR018C/YIL116W/YIL094C,11,Downregulated,18. Far East Asia
GO:0009085,lysine biosynthetic process,4/50,15/4976,0.26666666666666666,26.538666666666668,9.979150596418638,1.135471029535122e-5,3.0220998170704016e-4,2.721452831922236e-4,YDL182W/YBR115C/YNR050C/YIL094C,4,Downregulated,18. Far East Asia
GO:0006553,lysine metabolic process,4/50,16/4976,0.25,24.88,9.63801985176413,1.5027739756223047e-5,3.4800554817794664e-4,3.1338497797588137e-4,YDL182W/YBR115C/YNR050C/YIL094C,4,Downregulated,18. Far East Asia
GO:0009066,aspartate family amino acid metabolic process,6/50,55/4976,0.10909090909090909,10.856727272727271,7.404943400461702,1.5086945730257803e-5,3.4800554817794664e-4,3.1338497797588137e-4,YDL182W/YLR303W/YBR115C/YNR050C/YER091C/YIL094C,6,Downregulated,18. Far East Asia
GO:0019752,carboxylic acid metabolic process,12/50,307/4976,0.03908794788273615,3.890032573289902,5.2661633880814644,3.5554690106081864e-5,7.688701735440204e-4,6.923808073289627e-4,YDL182W/YDL078C/YOL058W/YLR303W/YBR115C/YNR050C/YJL088W/YER091C/YHR018C/YIL116W/YIL094C/YIR033W,12,Downregulated,18. Far East Asia
GO:0044283,small molecule biosynthetic process,12/50,309/4976,0.038834951456310676,3.864854368932038,5.23838278264339,3.792635440556101e-5,7.719128602543594e-4,6.9512079901214e-4,YDL182W/YDL168W/YOL058W/YLR303W/YBR115C/YNR050C/YJL088W/YER091C/YHR018C/YIL116W/YIL094C/YIR033W,12,Downregulated,18. Far East Asia
GO:0043436,oxoacid metabolic process,12/50,323/4976,0.03715170278637771,3.6973374613003096,5.050150954817364,5.8752488798499346e-5,0.0011028700451010522,9.931534327651704e-4,YDL182W/YDL078C/YOL058W/YLR303W/YBR115C/YNR050C/YJL088W/YER091C/YHR018C/YIL116W/YIL094C/YIR033W,12,Downregulated,18. Far East Asia
GO:0006082,organic acid metabolic process,12/50,324/4976,0.037037037037037035,3.6859259259259254,5.037105235946212,6.0562227910173394e-5,0.0011028700451010522,9.931534327651704e-4,YDL182W/YDL078C/YOL058W/YLR303W/YBR115C/YNR050C/YJL088W/YER091C/YHR018C/YIL116W/YIL094C/YIR033W,12,Downregulated,18. Far East Asia
GO:0009636,response to toxic substance,5/50,47/4976,0.10638297872340426,10.587234042553192,6.652688521820851,9.32321514970825e-5,0.0016129162208995274,0.0014524587812177064,YDL168W/YGR154C/YGR234W/YPL091W/YMR038C,5,Downregulated,18. Far East Asia
GO:0006526,L-arginine biosynthetic process,3/50,12/4976,0.25,24.88,8.343406435026399,1.9709789983696351e-4,0.003247422540170922,0.0029243598171298847,YOL058W/YJL088W/YHR018C,3,Downregulated,18. Far East Asia
GO:1990748,cellular detoxification,4/50,31/4976,0.12903225806451613,12.841290322580644,6.662405608754147,2.3248404617080655e-4,0.003656339998868139,0.0032925970175386957,YDL168W/YGR154C/YPL091W/YMR038C,4,Downregulated,18. Far East Asia
GO:0097237,cellular response to toxic substance,4/50,32/4976,0.125,12.44,6.54027671641816,2.637376251918905e-4,0.00396753123114757,0.0035728300712494095,YDL168W/YGR154C/YPL091W/YMR038C,4,Downregulated,18. Far East Asia
GO:0170041,non-proteinogenic amino acid metabolic process,4/50,34/4976,0.11764705882352941,11.708235294117646,6.3116125987035545,3.3513613629608795e-4,0.0048315459649352676,0.004350890190510616,YOL058W/YLR303W/YJL088W/YHR018C,4,Downregulated,18. Far East Asia
GO:0006525,arginine metabolic process,3/50,17/4976,0.17647058823529413,17.56235294117647,6.891024320189859,5.879984033555169e-4,0.008137897902440353,0.00732831694287297,YOL058W/YJL088W/YHR018C,3,Downregulated,18. Far East Asia
GO:0098754,detoxification,4/50,40/4976,0.1,9.952,5.726599811408518,6.317804653338202e-4,0.008407540038673146,0.007571134321409344,YDL168W/YGR154C/YPL091W/YMR038C,4,Downregulated,18. Far East Asia
GO:0006790,sulfur compound metabolic process,6/50,111/4976,0.05405405405405406,5.37945945945946,4.700834034898318,7.690884731977628e-4,0.009855726360237998,0.008875250996746112,YOR285W/YGR154C/YLR303W/YPL091W/YER091C/YFR030W,6,Downregulated,18. Far East Asia
GO:0009084,glutamine family amino acid biosynthetic process,3/50,24/4976,0.125,12.44,5.659468776756206,0.001665604321865058,0.020582110548761075,0.018534544333535987,YOL058W/YJL088W/YHR018C,3,Downregulated,18. Far East Asia
GO:0098869,cellular oxidant detoxification,3/50,28/4976,0.10714285714285714,10.662857142857142,5.165401330435874,0.0026208313017841538,0.0312692286350799,0.0281584778703488,YGR154C/YPL091W/YMR038C,3,Downregulated,18. Far East Asia
GO:0006623,protein targeting to vacuole,15/227,95/4976,0.15789473684210525,3.4611639230234172,5.294882481719588,2.0572619465468984e-5,0.005250671692761551,0.00477196507021182,YDL113C/YDL029W/YOL129W/YGL180W/YLL040C/YLR417W/YPL204W/YPL154C/YPL149W/YBL017C/YNL297C/YNR065C/YNR066C/YKL103C/YHR136C,15,Upregulated,2. Alpechin
GO:0030437,ascospore formation,12/227,64/4976,0.1875,4.110132158590308,5.474545103000025,2.4219493163262743e-5,0.005250671692761551,0.00477196507021182,YDL029W/YDR512C/YGL197W/YGR032W/YLL040C/YLR330W/YPL232W/YBR043C/YNL294C/YER133W/YHL027W/YIL017C,12,Upregulated,2. Alpechin
GO:0048468,cell development,12/227,64/4976,0.1875,4.110132158590308,5.474545103000025,2.4219493163262743e-5,0.005250671692761551,0.00477196507021182,YDL029W/YDR512C/YGL197W/YGR032W/YLL040C/YLR330W/YPL232W/YBR043C/YNL294C/YER133W/YHL027W/YIL017C,12,Upregulated,2. Alpechin
GO:0048869,cellular developmental process,13/227,75/4976,0.17333333333333334,3.7995888399412627,5.3406106859404945,2.6768505487434535e-5,0.005250671692761551,0.00477196507021182,YDL029W/YDR512C/YGL197W/YGR032W/YLL040C/YLR330W/YPL232W/YBR043C/YNL294C/YER133W/YHL027W/YIL017C/YIR002C,13,Upregulated,2. Alpechin
GO:0071852,fungal-type cell wall organization or biogenesis,19/227,147/4976,0.1292517006802721,2.8332883814318683,4.932524341213527,3.143096775483365e-5,0.005250671692761551,0.00477196507021182,YDL029W/YDR293C/YDR389W/YGR014W/YGR032W/YLR120C/YLR194C/YLR330W/YLR414C/YPR159W/YML057W/YBR043C/YNL294C/YJR066W/YKL129C/YKL126W/YKL046C/YHL027W/YHR103W,19,Upregulated,2. Alpechin
GO:0034293,sexual sporulation,12/227,66/4976,0.18181818181818182,3.985582699239087,5.337878859831878,3.3474227549481656e-5,0.005250671692761551,0.00477196507021182,YDL029W/YDR512C/YGL197W/YGR032W/YLL040C/YLR330W/YPL232W/YBR043C/YNL294C/YER133W/YHL027W/YIL017C,12,Upregulated,2. Alpechin
GO:0043935,sexual sporulation resulting in formation of a cellular spore,12/227,66/4976,0.18181818181818182,3.985582699239087,5.337878859831878,3.3474227549481656e-5,0.005250671692761551,0.00477196507021182,YDL029W/YDR512C/YGL197W/YGR032W/YLL040C/YLR330W/YPL232W/YBR043C/YNL294C/YER133W/YHL027W/YIL017C,12,Upregulated,2. Alpechin
GO:0072666,establishment of protein localization to vacuole,16/227,112/4976,0.14285714285714285,3.131529263687854,4.98783311204481,3.935794520875015e-5,0.005401877979900958,0.004909385797091466,YDL126C/YDL113C/YDL029W/YOL129W/YGL180W/YLL040C/YLR417W/YPL204W/YPL154C/YPL149W/YBL017C/YNL297C/YNR065C/YNR066C/YKL103C/YHR136C,16,Upregulated,2. Alpechin
GO:0030154,cell differentiation,12/227,68/4976,0.17647058823529413,3.8683596786732313,5.206479641559193,4.56575544477788e-5,0.005423417025514899,0.0049289611160848665,YDL029W/YDR512C/YGL197W/YGR032W/YLL040C/YLR330W/YPL232W/YBR043C/YNL294C/YER133W/YHL027W/YIL017C,12,Upregulated,2. Alpechin
GO:0045229,external encapsulating structure organization,20/227,166/4976,0.12048192771084337,2.6410487766042143,4.701228733766418,5.433295745051356e-5,0.005423417025514899,0.0049289611160848665,YDL029W/YDR293C/YDR389W/YGR014W/YGR032W/YLR120C/YLR194C/YLR330W/YLR414C/YPR159W/YML057W/YMR273C/YBR043C/YNL192W/YJL171C/YJR066W/YKL129C/YKL126W/YKL046C/YHR103W,20,Upregulated,2. Alpechin
GO:0071555,cell wall organization,20/227,166/4976,0.12048192771084337,2.6410487766042143,4.701228733766418,5.433295745051356e-5,0.005423417025514899,0.0049289611160848665,YDL029W/YDR293C/YDR389W/YGR014W/YGR032W/YLR120C/YLR194C/YLR330W/YLR414C/YPR159W/YML057W/YMR273C/YBR043C/YNL192W/YJL171C/YJR066W/YKL129C/YKL126W/YKL046C/YHR103W,20,Upregulated,2. Alpechin
GO:0071554,cell wall organization or biogenesis,22/227,202/4976,0.10891089108910891,2.387403498059057,4.400942039018001,1.0770132800585202e-4,0.009854671512535459,0.008956215697328745,YDL029W/YDR293C/YDR389W/YGR014W/YGR032W/YLR120C/YLR194C/YLR330W/YLR414C/YPR159W/YML057W/YMR273C/YBR043C/YNL294C/YNL192W/YJL171C/YJR066W/YKL129C/YKL126W/YKL046C/YHL027W/YHR103W,22,Upregulated,2. Alpechin
GO:0072665,protein localization to vacuole,16/227,123/4976,0.13008130081300814,2.8514738010816236,4.545413185566743,1.2487393264854252e-4,0.010547044465238438,0.009585464627596624,YDL126C/YDL113C/YDL029W/YOL129W/YGL180W/YLL040C/YLR417W/YPL204W/YPL154C/YPL149W/YBL017C/YNL297C/YNR065C/YNR066C/YKL103C/YHR136C,16,Upregulated,2. Alpechin
GO:0022413,reproductive process in single-celled organism,17/227,139/4976,0.1223021582733813,2.6809495135169397,4.394226234554382,1.6631982549735044e-4,0.013044226314006485,0.01185497703545024,YDL029W/YDR512C/YGL197W/YGR032W/YLL040C/YLL021W/YLR084C/YLR330W/YPL232W/YBR043C/YNL294C/YKL129C/YKL046C/YER133W/YHL027W/YIL017C/YIR002C,17,Upregulated,2. Alpechin
GO:0031505,fungal-type cell wall organization,16/227,127/4976,0.12598425196850394,2.7616636026223595,4.396500595583134,1.8299776504273154e-4,0.013395436401127949,0.012174167106000666,YDL029W/YDR293C/YDR389W/YGR014W/YGR032W/YLR120C/YLR194C/YLR330W/YLR414C/YPR159W/YML057W/YBR043C/YJR066W/YKL129C/YKL126W/YHR103W,16,Upregulated,2. Alpechin
GO:0003006,developmental process involved in reproduction,13/227,91/4976,0.14285714285714285,3.131529263687854,4.486297792651974,2.1156262296009133e-4,0.014518485000636266,0.013194826747774115,YDL029W/YDR512C/YGL197W/YGR032W/YLL040C/YLR330W/YPL232W/YBR043C/YNL294C/YER133W/YHL027W/YIL017C/YIR002C,13,Upregulated,2. Alpechin
GO:0061919,process utilizing autophagic mechanism,23/227,230/4976,0.1,2.192070484581498,4.046787245040343,2.7302497425520496e-4,0.017634201278365593,0.016026481460924724,YDL126C/YDL113C/YDL029W/YDL019C/YDR074W/YDR170C/YOL082W/YGL180W/YGL173C/YGL167C/YGR223C/YLL040C/YLR417W/YPL204W/YPL154C/YPL149W/YPL019C/YBL017C/YJR066W/YKL212W/YKL129C/YKL103C/YEL060C,23,Upregulated,2. Alpechin
GO:0007034,vacuolar transport,18/227,160/4976,0.1125,2.4660792951541852,4.120810077764504,3.1058034610036633e-4,0.018911479840745635,0.017187309835132645,YDL126C/YDL113C/YDL029W/YOL129W/YGL180W/YLL040C/YLR417W/YPL204W/YPL154C/YPL149W/YPL019C/YPR029C/YBL017C/YNL297C/YNR065C/YNR066C/YKL103C/YHR136C,18,Upregulated,2. Alpechin
GO:0006605,protein targeting,22/227,218/4976,0.10091743119266056,2.212181222972154,4.001215722628842,3.2724782966681883e-4,0.018911479840745635,0.017187309835132645,YDL113C/YDL029W/YOL129W/YOR027W/YGL180W/YLL040C/YLR099W-A/YLR417W/YPL204W/YPL154C/YPL149W/YBL017C/YNL297C/YNR065C/YNR066C/YJL054W/YKL195W/YKL103C/YKL073W/YER017C/YER154W/YHR136C,22,Upregulated,2. Alpechin
GO:0098657,import into cell,17/227,150/4976,0.11333333333333333,2.484346549192364,4.035484320632487,4.1849719498606065e-4,0.022975496004734728,0.02088080741298871,YDL019C/YDR093W/YOR109W/YGL045W/YGR055W/YGR217W/YPL204W/YBR214W/YNL297C/YNL183C/YKL129C/YKL126W/YER133W/YER166W/YHR016C/YHR161C/YAL030W,17,Upregulated,2. Alpechin
GO:0006897,endocytosis,15/227,127/4976,0.11811023622047244,2.589059627458462,3.9657410121538774,5.894991769049978e-4,0.030221083916531073,0.027465811094690304,YDL019C/YDR093W/YOR109W/YGL045W/YPL204W/YBR214W/YNL297C/YNL183C/YKL129C/YKL126W/YER133W/YER166W/YHR016C/YHR161C/YAL030W,15,Upregulated,2. Alpechin
GO:0016236,macroautophagy,18/227,169/4976,0.10650887573964497,2.334749628548341,3.8593528457605957,6.079763088971874e-4,0.030221083916531073,0.027465811094690304,YDL126C/YDL113C/YDL019C/YDR170C/YGL180W/YGL173C/YGL167C/YGR223C/YLL040C/YLR417W/YPL204W/YPL154C/YPL149W/YBL017C/YJR066W/YKL212W/YKL129C/YEL060C,18,Upregulated,2. Alpechin
GO:0030435,sporulation resulting in formation of a cellular spore,13/227,102/4976,0.12745098039215685,2.793815323486222,4.0016899762195575,6.605701402520453e-4,0.030221083916531073,0.027465811094690304,YDL029W/YDR512C/YGL197W/YGR032W/YLL040C/YLR330W/YPL232W/YBR043C/YNL294C/YEL060C/YER133W/YHL027W/YIL017C,13,Upregulated,2. Alpechin
GO:0048646,anatomical structure formation involved in morphogenesis,13/227,102/4976,0.12745098039215685,2.793815323486222,4.0016899762195575,6.605701402520453e-4,0.030221083916531073,0.027465811094690304,YDL029W/YDR512C/YGL197W/YGR032W/YLL040C/YLR330W/YPL232W/YBR043C/YNL294C/YEL060C/YER133W/YHL027W/YIL017C,13,Upregulated,2. Alpechin
GO:0009653,anatomical structure morphogenesis,15/227,130/4976,0.11538461538461539,2.529312097594036,3.862642206203153,7.559361357403078e-4,0.03192376450164838,0.029013257355538936,YDL126C/YDL029W/YDR512C/YGL197W/YGR032W/YLL040C/YLL021W/YLR330W/YPL232W/YBR043C/YNL294C/YEL060C/YER133W/YHL027W/YIL017C,15,Upregulated,2. Alpechin
GO:0048856,anatomical structure development,15/227,130/4976,0.11538461538461539,2.529312097594036,3.862642206203153,7.559361357403078e-4,0.03192376450164838,0.029013257355538936,YDL126C/YDL029W/YDR512C/YGL197W/YGR032W/YLL040C/YLL021W/YLR330W/YPL232W/YBR043C/YNL294C/YEL060C/YER133W/YHL027W/YIL017C,15,Upregulated,2. Alpechin
GO:0031669,cellular response to nutrient levels,15/227,131/4976,0.11450381679389313,2.5100043716582037,3.8289116742823484,8.19626288650256e-4,0.03333146907177707,0.030292620726722914,YDR074W/YOR173W/YOR198C/YGL195W/YGL180W/YGL173C/YGR130C/YGR233C/YLL040C/YLR270W/YPL149W/YMR140W/YBR214W/YJR066W/YKR011C,15,Upregulated,2. Alpechin
GO:0006914,autophagy,21/227,221/4976,0.09502262443438914,2.0829629039009707,3.600334424606163,9.963286987531143e-4,0.039070318258247125,0.035508255880374144,YDL126C/YDL113C/YDL019C/YDR074W/YDR170C/YOL082W/YGL180W/YGL173C/YGL167C/YGR223C/YLL040C/YLR417W/YPL204W/YPL154C/YPL149W/YPL019C/YBL017C/YJR066W/YKL212W/YKL129C/YEL060C,21,Upregulated,2. Alpechin
GO:0043934,sporulation,13/227,107/4976,0.12149532710280374,2.663263205566306,3.802256124882487,0.001044775047112355,0.03955734488721951,0.035950880024047636,YDL029W/YDR512C/YGL197W/YGR032W/YLL040C/YLR330W/YPL232W/YBR043C/YNL294C/YEL060C/YER133W/YHL027W/YIL017C,13,Upregulated,2. Alpechin
GO:0009267,cellular response to starvation,14/227,121/4976,0.11570247933884298,2.5362798995157827,3.740044785433911,0.0010999854385853707,0.040259467052224565,0.03658898932557654,YDR074W/YOR173W/YOR198C/YGL195W/YGL180W/YGL173C/YGR130C/YGR233C/YLL040C/YLR270W/YPL149W/YMR140W/YBR214W/YJR066W,14,Upregulated,2. Alpechin
GO:0006886,intracellular protein transport,28/227,336/4976,0.08333333333333333,1.8267254038179146,3.430680845204673,0.0012057219385750487,0.04196221849908964,0.03813649998766846,YDL126C/YDL115C/YDL113C/YDL029W/YDR335W/YDR411C/YOL129W/YGL180W/YLL040C/YLR099W-A/YLR417W/YPL232W/YPL204W/YPL154C/YPL149W/YPR029C/YBL017C/YNL329C/YNL297C/YNR065C/YNR066C/YJL154C/YJL054W/YKL103C/YKL073W/YER154W/YER166W/YHR136C,28,Upregulated,2. Alpechin
GO:0032258,cytoplasm to vacuole targeting by the Cvt pathway,8/227,48/4976,0.16666666666666666,3.653450807635829,4.038356880730181,0.0012854221016806431,0.04196221849908964,0.03813649998766846,YDL113C/YDL029W/YGL180W/YLR417W/YPL204W/YPL154C/YPL149W/YKL103C,8,Upregulated,2. Alpechin
GO:0031667,response to nutrient levels,16/227,151/4976,0.10596026490066225,2.322723692271786,3.608422097638498,0.0012895682299455117,0.04196221849908964,0.03813649998766846,YDR074W/YOR173W/YOR198C/YGL195W/YGL180W/YGL173C/YGR121C/YGR130C/YGR233C/YLL040C/YLR270W/YPL149W/YMR140W/YBR214W/YJR066W/YKR011C,16,Upregulated,2. Alpechin
GO:0042176,regulation of protein catabolic process,5/227,19/4976,0.2631578947368421,5.768606538372362,4.552680961453517,0.0012993765291157082,0.04196221849908964,0.03813649998766846,YDL007W/YER021W/YIL075C/YFL007W/YFR010W,5,Upregulated,2. Alpechin
GO:0031505,fungal-type cell wall organization,8/65,127/4976,0.06299212598425197,4.82228952150212,5.019582563972883,2.1485860985805916e-4,0.03891643440734152,0.03682290043697902,YDR144C/YDR261C/YOL030W/YLR121C/YMR215W/YMR307W/YBR067C/YIL011W,8,Downregulated,2. Alpechin
GO:0006074,(1->3)-beta-D-glucan metabolic process,3/65,10/4976,0.3,22.966153846153844,7.998690952555186,2.391755039553278e-4,0.03891643440734152,0.03682290043697902,YOL030W/YMR215W/YMR307W,3,Downregulated,2. Alpechin
GO:0006075,(1->3)-beta-D-glucan biosynthetic process,3/65,10/4976,0.3,22.966153846153844,7.998690952555186,2.391755039553278e-4,0.03891643440734152,0.03682290043697902,YOL030W/YMR215W/YMR307W,3,Downregulated,2. Alpechin
GO:0051278,fungal-type cell wall polysaccharide biosynthetic process,3/65,11/4976,0.2727272727272727,20.878321678321676,7.592497965144439,3.258014625368587e-4,0.03891643440734152,0.03682290043697902,YOL030W/YMR215W/YMR307W,3,Downregulated,2. Alpechin
GO:0071966,fungal-type cell wall polysaccharide metabolic process,3/65,11/4976,0.2727272727272727,20.878321678321676,7.592497965144439,3.258014625368587e-4,0.03891643440734152,0.03682290043697902,YOL030W/YMR215W/YMR307W,3,Downregulated,2. Alpechin
GO:0034406,cell wall beta-glucan metabolic process,3/65,12/4976,0.25,19.138461538461538,7.2367478182038765,4.30355514773129e-4,0.03891643440734152,0.03682290043697902,YOL030W/YMR215W/YMR307W,3,Downregulated,2. Alpechin
GO:0034410,cell wall beta-glucan biosynthetic process,3/65,12/4976,0.25,19.138461538461538,7.2367478182038765,4.30355514773129e-4,0.03891643440734152,0.03682290043697902,YOL030W/YMR215W/YMR307W,3,Downregulated,2. Alpechin
GO:0071852,fungal-type cell wall organization or biogenesis,8/65,147/4976,0.05442176870748299,4.166195709052852,4.482662834705067,5.812703573752864e-4,0.04599301702731954,0.04351879386138658,YDR144C/YDR261C/YOL030W/YLR121C/YMR215W/YMR307W/YBR067C/YIL011W,8,Downregulated,2. Alpechin
GO:1990748,cellular detoxification,4/11,31/4976,0.12903225806451613,58.36950146627566,15.080371264640284,3.9474806870544503e-7,2.9741637501725998e-5,2.110849870537172e-5,YDR453C/YGR154C/YEL066W/YIR038C,4,Upregulated,25. Sake
GO:0097237,cellular response to toxic substance,4/11,32/4976,0.125,56.54545454545455,14.836024502161976,4.506308712382727e-7,2.9741637501725998e-5,2.110849870537172e-5,YDR453C/YGR154C/YEL066W/YIR038C,4,Upregulated,25. Sake
GO:0098754,detoxification,4/11,40/4976,0.1,45.23636363636364,13.220719720988178,1.1349314802661977e-6,4.99369851317127e-5,3.544171991006722e-5,YDR453C/YGR154C/YEL066W/YIR038C,4,Upregulated,25. Sake
GO:0009636,response to toxic substance,4/11,47/4976,0.0851063829787234,38.499032882011605,12.156900042096538,2.19754861693701e-6,7.251910435892134e-5,5.146890181773524e-5,YDR453C/YGR154C/YEL066W/YIR038C,4,Upregulated,25. Sake
GO:0098869,cellular oxidant detoxification,3/11,28/4976,0.10714285714285714,48.467532467532465,11.854796002102283,2.555522858414983e-5,6.746580346215555e-4,4.788242829451231e-4,YDR453C/YGR154C/YIR038C,3,Upregulated,25. Sake
GO:0006790,sulfur compound metabolic process,4/11,111/4976,0.036036036036036036,16.3013923013923,7.673337062770029,6.860855280191345e-5,0.001509388161642096,0.0010712563507667187,YGR154C/YGR155W/YIR038C/YCR020C,4,Upregulated,25. Sake
GO:0006749,glutathione metabolic process,2/11,16/4976,0.125,56.54545454545455,10.473719454862612,5.242781906260579e-4,0.009886388737519949,0.00701665548356679,YGR154C/YIR038C,2,Upregulated,25. Sake
GO:0070887,cellular response to chemical stimulus,4/11,274/4976,0.014598540145985401,6.603848706038487,4.491109348691996,0.0021810793317910628,0.035175447297302556,0.024965030378468325,YDR453C/YGR154C/YEL066W/YIR038C,4,Upregulated,25. Sake
GO:0170041,non-proteinogenic amino acid metabolic process,2/11,34/4976,0.058823529411764705,26.609625668449198,7.052199298979845,0.0023983259520888108,0.035175447297302556,0.024965030378468325,YGR155W/YEL066W,2,Upregulated,25. Sake
GO:0006829,zinc ion transport,2/12,10/4976,0.2,82.93333333333334,12.750539041237696,2.3738510085696512e-4,0.03386037791226576,0.0275687869015249,YMR243C/YMR319C,2,Downregulated,25. Sake
