ID,Description,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,geneID,Count,direction,clade
GO:2001209,positive regulation of transcription elongation by RNA polymerase I,3/144,10/5244,0.3,10.925,5.278368945950406,0.002111991643034857,0.04016609422150486,0.03733297056712788,YOL145C/YOR123C/YNL139C,3,Downregulated,19. Malaysian
GO:0000472,"endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",5/144,34/5244,0.14705882352941177,5.355392156862745,4.280888816339749,0.0021318554230955536,0.04016609422150486,0.03733297056712788,YOR310C/YGR251W/YPL217C/YMR229C/YJL109C,5,Downregulated,19. Malaysian
GO:0006696,ergosterol biosynthetic process,5/144,34/5244,0.14705882352941177,5.355392156862745,4.280888816339749,0.0021318554230955536,0.04016609422150486,0.03733297056712788,YGR060W/YGR175C/YPL028W/YML008C/YHR007C,5,Downregulated,19. Malaysian
GO:0016129,phytosteroid biosynthetic process,5/144,34/5244,0.14705882352941177,5.355392156862745,4.280888816339749,0.0021318554230955536,0.04016609422150486,0.03733297056712788,YGR060W/YGR175C/YPL028W/YML008C/YHR007C,5,Downregulated,19. Malaysian
GO:0006074,(1->3)-beta-D-glucan metabolic process,3/37,11/5244,0.2727272727272727,38.65356265356265,10.537171564666718,5.133119317694858e-5,0.005346560968191227,0.005078306875586707,YOL030W/YMR215W/YMR307W,3,Downregulated,2. Alpechin
GO:0006075,(1->3)-beta-D-glucan biosynthetic process,3/37,11/5244,0.2727272727272727,38.65356265356265,10.537171564666718,5.133119317694858e-5,0.005346560968191227,0.005078306875586707,YOL030W/YMR215W/YMR307W,3,Downregulated,2. Alpechin
GO:0034406,cell wall beta-glucan metabolic process,3/37,12/5244,0.25,35.432432432432435,10.065178038828707,6.810905691963347e-5,0.005346560968191227,0.005078306875586707,YOL030W/YMR215W/YMR307W,3,Downregulated,2. Alpechin
GO:0034410,cell wall beta-glucan biosynthetic process,3/37,12/5244,0.25,35.432432432432435,10.065178038828707,6.810905691963347e-5,0.005346560968191227,0.005078306875586707,YOL030W/YMR215W/YMR307W,3,Downregulated,2. Alpechin
GO:0051278,fungal-type cell wall polysaccharide biosynthetic process,3/37,12/5244,0.25,35.432432432432435,10.065178038828707,6.810905691963347e-5,0.005346560968191227,0.005078306875586707,YOL030W/YMR215W/YMR307W,3,Downregulated,2. Alpechin
GO:0071966,fungal-type cell wall polysaccharide metabolic process,3/37,12/5244,0.25,35.432432432432435,10.065178038828707,6.810905691963347e-5,0.005346560968191227,0.005078306875586707,YOL030W/YMR215W/YMR307W,3,Downregulated,2. Alpechin
GO:0010383,cell wall polysaccharide metabolic process,3/37,17/5244,0.17647058823529413,25.01112877583466,8.358104363142468,2.0545685936847104e-4,0.012096272595318733,0.011489363846263185,YOL030W/YMR215W/YMR307W,3,Downregulated,2. Alpechin
GO:0070592,cell wall polysaccharide biosynthetic process,3/37,17/5244,0.17647058823529413,25.01112877583466,8.358104363142468,2.0545685936847104e-4,0.012096272595318733,0.011489363846263185,YOL030W/YMR215W/YMR307W,3,Downregulated,2. Alpechin
GO:0031505,fungal-type cell wall organization,6/37,142/5244,0.04225352112676056,5.988580129425199,5.079815040355163,4.1249301675925235e-4,0.021587134543734208,0.02050403884475816,YDR144C/YDR261C/YOL030W/YMR215W/YMR307W/YIL011W,6,Downregulated,2. Alpechin
GO:0051273,beta-glucan metabolic process,3/37,26/5244,0.11538461538461539,16.353430353430355,6.615109872636772,7.519388921855998e-4,0.03219665620176523,0.03058124681137607,YOL030W/YMR215W/YMR307W,3,Downregulated,2. Alpechin
GO:0051274,beta-glucan biosynthetic process,3/37,26/5244,0.11538461538461539,16.353430353430355,6.615109872636772,7.519388921855998e-4,0.03219665620176523,0.03058124681137607,YOL030W/YMR215W/YMR307W,3,Downregulated,2. Alpechin
GO:0071852,fungal-type cell wall organization or biogenesis,6/37,162/5244,0.037037037037037035,5.249249249249249,4.630729206957016,8.319322190905961e-4,0.0326533395993059,0.031015016939780995,YDR144C/YDR261C/YOL030W/YMR215W/YMR307W/YIL011W,6,Downregulated,2. Alpechin
GO:0044042,glucan metabolic process,4/37,67/5244,0.05970149253731343,8.46147640177491,5.181077524702478,0.0011707333662310457,0.04241657042267866,0.04028839519418579,YDR261C/YOL030W/YMR215W/YMR307W,4,Downregulated,2. Alpechin
GO:0006457,protein folding,6/10,133/5244,0.045112781954887216,23.657142857142855,11.567808559212375,4.596828679027671e-8,3.7234312300124135e-6,2.3226081746666126e-6,YDR171W/YGR142W/YLL026W/YBL075C/YNL077W/YER103W,6,Upregulated,24. Asian islands
GO:0042026,protein refolding,4/10,30/5244,0.13333333333333333,69.92,16.5460164750976,1.785429612223066e-7,7.230989929503417e-6,4.510559020353008e-6,YLL026W/YBL075C/YNL077W/YER103W,4,Upregulated,24. Asian islands
GO:0051604,protein maturation,6/10,229/5244,0.026200873362445413,13.739737991266376,8.616201332950977,1.1784333186008237e-6,3.181769960222224e-5,1.9847297997487558e-5,YDR171W/YGR142W/YLL026W/YBL075C/YNL077W/YER103W,6,Upregulated,24. Asian islands
GO:0051085,chaperone cofactor-dependent protein refolding,3/10,16/5244,0.1875,98.325,17.04078840930609,2.76133881005442e-6,5.5917110903602e-5,3.488006917963478e-5,YLL026W/YBL075C/YER103W,3,Upregulated,24. Asian islands
GO:0051084,'de novo' post-translational protein folding,3/10,24/5244,0.125,65.55,13.852867671107159,9.900455797684564e-6,1.6038738392248992e-4,1.0004671121870716e-4,YLL026W/YBL075C/YER103W,3,Upregulated,24. Asian islands
GO:0061077,chaperone-mediated protein folding,3/10,31/5244,0.0967741935483871,50.74838709677419,12.141967305307762,2.183339685246394e-5,2.9475085750826316e-4,1.8386018402074893e-4,YLL026W/YBL075C/YER103W,3,Upregulated,24. Asian islands
GO:0006458,'de novo' protein folding,3/10,33/5244,0.09090909090909091,47.67272727272727,11.755271992258784,2.644803035716901e-5,3.060414941329557e-4,1.9090307626227254e-4,YLL026W/YBL075C/YER103W,3,Upregulated,24. Asian islands
GO:0006616,"SRP-dependent cotranslational protein targeting to membrane, translocation",2/10,13/5244,0.15384615384615385,80.67692307692309,12.571437489465728,2.524824785100294e-4,0.0025563850949140475,0.0015946261800633434,YBL075C/YER103W,2,Upregulated,24. Asian islands
GO:0006614,SRP-dependent cotranslational protein targeting to membrane,2/10,19/5244,0.10526315789473684,55.2,10.344416761752568,5.501481887195073e-4,0.004951333698475566,0.003088551234916532,YBL075C/YER103W,2,Upregulated,24. Asian islands
GO:0006613,cotranslational protein targeting to membrane,2/10,22/5244,0.09090909090909091,47.67272727272727,9.588024951406418,7.409159375334601e-4,0.006001419094021027,0.0037435752633269564,YBL075C/YER103W,2,Upregulated,24. Asian islands
GO:0045047,protein targeting to ER,2/10,40/5244,0.05,26.22,6.998089680436526,0.002456352359677663,0.018087685557626427,0.01128276681957204,YBL075C/YER103W,2,Upregulated,24. Asian islands
GO:0072599,establishment of protein localization to endoplasmic reticulum,2/10,43/5244,0.046511627906976744,24.390697674418604,6.731425541981951,0.0028350244596251047,0.018486705253217453,0.011531667994209717,YBL075C/YER103W,2,Upregulated,24. Asian islands
GO:0065002,intracellular protein transmembrane transport,2/10,44/5244,0.045454545454545456,23.836363636363636,6.648515506937363,0.002967002077676875,0.018486705253217453,0.011531667994209717,YBL075C/YER103W,2,Upregulated,24. Asian islands
GO:0070972,protein localization to endoplasmic reticulum,2/10,57/5244,0.03508771929824561,18.4,5.773000855105513,0.004939791299892738,0.028580221092236555,0.0178278182251768,YBL075C/YER103W,2,Upregulated,24. Asian islands
GO:0006612,protein targeting to membrane,2/10,61/5244,0.03278688524590164,17.19344262295082,5.560150788692949,0.005641012775133262,0.03046146898571962,0.019001306189922566,YBL075C/YER103W,2,Upregulated,24. Asian islands
GO:0009408,response to heat,2/10,77/5244,0.025974025974025976,13.620779220779221,4.876243350266714,0.008873616081868107,0.044429258316857886,0.027714157234687183,YDR171W/YLL026W,2,Upregulated,24. Asian islands
GO:0009266,response to temperature stimulus,2/10,79/5244,0.02531645569620253,13.275949367088609,4.80514548067362,0.009324659152920791,0.044429258316857886,0.027714157234687183,YDR171W/YLL026W,2,Upregulated,24. Asian islands
GO:0071806,protein transmembrane transport,2/10,85/5244,0.023529411764705882,12.338823529411766,4.606464884831066,0.010738762533367726,0.048324431400154765,0.030143894830505898,YBL075C/YER103W,2,Upregulated,24. Asian islands
GO:0016072,rRNA metabolic process,27/136,344/5244,0.07848837209302326,3.0264192886456907,6.343726206603035,1.332191385715384e-7,1.0431058550151456e-4,9.914308523166069e-5,YDL111C/YDR449C/YOL077C/YOL010W/YOR006C/YOR340C/YGL043W/YGL029W/YLL011W/YLR051C/YLR175W/YPL146C/YPR143W/YPR186C/YMR131C/YMR265C/YNL182C/YNL113W/YNL002C/YKL021C/YKR081C/YER002W/YHR066W/YHR069C/YHR169W/YCL031C/YAL025C,27,Upregulated,25. Sake
GO:0042254,ribosome biogenesis,28/136,400/5244,0.07,2.6991176470588236,5.7687978098880555,8.217024498214286e-7,2.382793023193679e-4,2.2647505107184664e-4,YDL111C/YDR449C/YDR496C/YOL077C/YOL010W/YOR006C/YOR340C/YGL029W/YLL011W/YLR009W/YLR051C/YLR175W/YPL146C/YPR143W/YMR131C/YMR265C/YNL182C/YNL113W/YNL002C/YKL143W/YKL021C/YKR081C/YER002W/YHR066W/YHR069C/YHR169W/YCL031C/YAL025C,28,Upregulated,25. Sake
GO:0006364,rRNA processing,23/136,287/5244,0.08013937282229965,3.090079934412789,5.941940840453455,9.129475184650111e-7,2.382793023193679e-4,2.2647505107184664e-4,YDL111C/YDR449C/YOL077C/YOL010W/YOR006C/YGL029W/YLL011W/YLR051C/YLR175W/YPL146C/YPR143W/YMR131C/YMR265C/YNL182C/YNL002C/YKL021C/YKR081C/YER002W/YHR066W/YHR069C/YHR169W/YCL031C/YAL025C,23,Upregulated,25. Sake
GO:0000460,maturation of 5.8S rRNA,12/136,90/5244,0.13333333333333333,5.141176470588236,6.465568602493941,2.7692193194660917e-6,3.904463633822249e-4,3.7110382323214767e-4,YDL111C/YDR449C/YOL077C/YOL010W/YLR051C/YPR143W/YNL002C/YKL021C/YKR081C/YHR069C/YHR169W/YAL025C,12,Upregulated,25. Sake
GO:0000466,"maturation of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",12/136,90/5244,0.13333333333333333,5.141176470588236,6.465568602493941,2.7692193194660917e-6,3.904463633822249e-4,3.7110382323214767e-4,YDL111C/YDR449C/YOL077C/YOL010W/YLR051C/YPR143W/YNL002C/YKL021C/YKR081C/YHR069C/YHR169W/YAL025C,12,Upregulated,25. Sake
GO:0022613,ribonucleoprotein complex biogenesis,30/136,477/5244,0.06289308176100629,2.4250832408435072,5.326118013056068,2.991926156185631e-6,3.904463633822249e-4,3.7110382323214767e-4,YDL111C/YDR243C/YDR449C/YDR496C/YOL077C/YOL010W/YOR006C/YOR340C/YGL029W/YLL011W/YLR009W/YLR051C/YLR175W/YPL146C/YPR143W/YMR131C/YMR260C/YMR265C/YNL182C/YNL113W/YNL002C/YKL143W/YKL021C/YKR081C/YER002W/YHR066W/YHR069C/YHR169W/YCL031C/YAL025C,30,Upregulated,25. Sake
GO:0000463,"maturation of LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",8/136,53/5244,0.1509433962264151,5.820199778024417,5.754550392035317,5.516296219939276e-5,0.0061703713431606475,0.005864693875935441,YOL077C/YPL146C/YPR143W/YNL002C/YKL021C/YKR081C/YHR066W/YAL025C,8,Upregulated,25. Sake
GO:0042273,ribosomal large subunit biogenesis,12/136,125/5244,0.096,3.7016470588235295,4.9879833251028005,8.199617363775465e-5,0.008025375494795237,0.007627801942354283,YDR496C/YOL077C/YLR009W/YPL146C/YPR143W/YNL182C/YNL002C/YKL021C/YKR081C/YER002W/YHR066W/YAL025C,12,Upregulated,25. Sake
GO:0000027,ribosomal large subunit assembly,7/136,46/5244,0.15217391304347827,5.867647058823529,5.410205954853978,1.554693668306786e-4,0.01352583491426904,0.012855771035004654,YOL077C/YLR009W/YPL146C/YNL182C/YKL021C/YKR081C/YHR066W,7,Upregulated,25. Sake
GO:0000470,maturation of LSU-rRNA,8/136,64/5244,0.125,4.819852941176471,5.016556285700846,2.1670076322001638e-4,0.016967669760127282,0.016127098904900168,YOL077C/YPL146C/YPR143W/YNL002C/YKL021C/YKR081C/YHR066W/YAL025C,8,Upregulated,25. Sake
GO:0000967,rRNA 5'-end processing,6/136,37/5244,0.16216216216216217,6.252782193958665,5.231550298081086,3.267250553326624e-4,0.023256883484134058,0.02210474776269783,YDR449C/YOL077C/YOL010W/YLR051C/YNL002C/YHR169W,6,Upregulated,25. Sake
GO:0034308,primary alcohol metabolic process,5/136,26/5244,0.19230769230769232,7.415158371040725,5.3502731844423925,4.6223822989928403e-4,0.030161044500928283,0.028666879696385424,YOL055C/YLR134W/YPL214C/YPL103C/YCR020C,5,Upregulated,25. Sake
GO:0009451,RNA modification,5/24,110/5244,0.045454545454545456,9.931818181818182,6.419017837295534,1.1463551229876109e-4,0.03141013036986054,0.030046571118306855,YDR120C/YGL211W/YNL292W/YNL124W/YNL062C,5,Upregulated,26. Asian fermentation
GO:0006399,tRNA metabolic process,6/24,206/5244,0.02912621359223301,6.364077669902913,5.325493812952717,2.5394627932530677e-4,0.03479064026756703,0.033280328185263885,YDL150W/YDR120C/YGL211W/YNL292W/YNL232W/YNL062C,6,Upregulated,26. Asian fermentation
GO:0006400,tRNA modification,4/24,80/5244,0.05,10.924999999999999,6.06516598041395,4.231319634236317e-4,0.03864605265935836,0.03696837154122256,YDR120C/YGL211W/YNL292W/YNL062C,4,Upregulated,26. Asian fermentation
GO:0000041,transition metal ion transport,9/45,64/5244,0.140625,16.3875,11.522041896753036,2.111226518026068e-9,8.38156927656349e-7,7.644862338957552e-7,YDR270W/YOL158C/YOL122C/YGL255W/YLL051C/YPR124W/YMR058W/YMR243C/YER145C,9,Downregulated,26. Asian fermentation
GO:0030001,metal ion transport,9/45,100/5244,0.09,10.488,8.911698254460857,1.1641126852516666e-7,2.3107636802245583e-5,2.1076566511924912e-5,YDR270W/YOL158C/YOL122C/YGL255W/YLL051C/YPR124W/YMR058W/YMR243C/YER145C,9,Downregulated,26. Asian fermentation
GO:0006812,monoatomic cation transport,10/45,178/5244,0.056179775280898875,6.546816479400748,7.004182969904245,1.7942137956813176e-6,1.702839152184877e-4,1.553166295510003e-4,YDR270W/YOL158C/YOL122C/YGL255W/YLL051C/YLR136C/YPR124W/YMR058W/YMR243C/YER145C,10,Downregulated,26. Asian fermentation
GO:0098771,inorganic ion homeostasis,8/45,105/5244,0.0761904761904762,8.87873015873016,7.586611485149336,2.3058257003727437e-6,1.702839152184877e-4,1.553166295510003e-4,YDR270W/YOL158C/YOL122C/YLL051C/YLR136C/YLR205C/YMR058W/YMR243C,8,Downregulated,26. Asian fermentation
GO:0098662,inorganic cation transmembrane transport,9/45,142/5244,0.06338028169014084,7.3859154929577455,7.176842064772647,2.347458611788389e-6,1.702839152184877e-4,1.553166295510003e-4,YDR270W/YOL158C/YOL122C/YGL255W/YLR136C/YPR124W/YMR058W/YMR243C/YER145C,9,Downregulated,26. Asian fermentation
GO:0098655,monoatomic cation transmembrane transport,9/45,144/5244,0.0625,7.283333333333333,7.112504183465768,2.6386918426836764e-6,1.702839152184877e-4,1.553166295510003e-4,YDR270W/YOL158C/YOL122C/YGL255W/YLR136C/YPR124W/YMR058W/YMR243C/YER145C,9,Downregulated,26. Asian fermentation
GO:0006879,intracellular iron ion homeostasis,6/45,49/5244,0.12244897959183673,14.26938775510204,8.681453156708674,3.002487170099279e-6,1.702839152184877e-4,1.553166295510003e-4,YDR270W/YOL158C/YLL051C/YLR136C/YLR205C/YMR058W,6,Downregulated,26. Asian fermentation
GO:0006811,monoatomic ion transport,10/45,194/5244,0.05154639175257732,6.006872852233677,6.6108608468481425,3.924615172489888e-6,1.8252480983415662e-4,1.6648159772756165e-4,YDR270W/YOL158C/YOL122C/YGL255W/YLL051C/YLR136C/YPR124W/YMR058W/YMR243C/YER145C,10,Downregulated,26. Asian fermentation
GO:0034220,monoatomic ion transmembrane transport,9/45,152/5244,0.05921052631578947,6.9,6.866981622814589,4.137842036542593e-6,1.8252480983415662e-4,1.6648159772756165e-4,YDR270W/YOL158C/YOL122C/YGL255W/YLR136C/YPR124W/YMR058W/YMR243C/YER145C,9,Downregulated,26. Asian fermentation
GO:0006825,copper ion transport,4/45,15/5244,0.26666666666666666,31.075555555555557,10.85141177967667,6.030875817173689e-6,2.3942576994179547e-4,2.1838118748502622e-4,YDR270W/YOL122C/YLL051C/YPR124W,4,Downregulated,26. Asian fermentation
GO:0098660,inorganic ion transmembrane transport,9/45,161/5244,0.055900621118012424,6.514285714285715,6.611171523379701,6.651766957304172e-6,2.4006831654997785e-4,2.1896725677632875e-4,YDR270W/YOL158C/YOL122C/YGL255W/YLR136C/YPR124W/YMR058W/YMR243C/YER145C,9,Downregulated,26. Asian fermentation
GO:0034755,iron ion transmembrane transport,4/45,16/5244,0.25,29.133333333333333,10.484546998098462,7.990892553164444e-6,2.643653619671904e-4,2.411286875691727e-4,YOL158C/YOL122C/YMR058W/YER145C,4,Downregulated,26. Asian fermentation
GO:0006826,iron ion transport,5/45,39/5244,0.1282051282051282,14.940170940170939,8.128797652025561,1.7167526069287995e-5,5.242698345774873e-4,4.7818858039150373e-4,YOL158C/YOL122C/YLL051C/YMR058W/YER145C,5,Downregulated,26. Asian fermentation
GO:0030003,intracellular monoatomic cation homeostasis,8/45,144/5244,0.05555555555555555,6.474074074074074,6.196452215244565,2.4273414175400278e-5,6.883246734024222e-4,6.278236448374208e-4,YDR270W/YOL158C/YOL122C/YLL051C/YLR136C/YLR205C/YMR058W/YMR243C,8,Downregulated,26. Asian fermentation
GO:0055080,monoatomic cation homeostasis,8/45,148/5244,0.05405405405405406,6.2990990990991,6.083513364234217,2.9621911894761575e-5,7.83993268148023e-4,7.150833467928409e-4,YDR270W/YOL158C/YOL122C/YLL051C/YLR136C/YLR205C/YMR058W/YMR243C,8,Downregulated,26. Asian fermentation
GO:0055085,transmembrane transport,13/45,421/5244,0.030878859857482184,3.5984164687252576,5.171630095585786,3.2228859077583095e-5,7.996785658625305e-4,7.293899685979332e-4,YDR270W/YOL158C/YOL122C/YGL255W/YGL077C/YLR136C/YPR124W/YMR058W/YMR243C/YBL089W/YER145C/YHL035C/YHR162W,13,Downregulated,26. Asian fermentation
GO:0006873,intracellular monoatomic ion homeostasis,8/45,156/5244,0.05128205128205128,5.976068376068375,5.869638629082737,4.3322468595672535e-5,0.001011707060734235,9.22781993616802e-4,YDR270W/YOL158C/YOL122C/YLL051C/YLR136C/YLR205C/YMR058W/YMR243C,8,Downregulated,26. Asian fermentation
GO:0050801,monoatomic ion homeostasis,8/45,161/5244,0.049689440993788817,5.79047619047619,5.743383896822089,5.432082203658118e-5,0.0011980759082512629,0.0010927697532505222,YDR270W/YOL158C/YOL122C/YLL051C/YLR136C/YLR205C/YMR058W/YMR243C,8,Downregulated,26. Asian fermentation
GO:0055082,intracellular chemical homeostasis,8/45,199/5244,0.04020100502512563,4.6847571189279735,4.929933902078313,2.4018522721450382e-4,0.005018607116008317,0.004577491310902455,YDR270W/YOL158C/YOL122C/YLL051C/YLR136C/YLR205C/YMR058W/YMR243C,8,Downregulated,26. Asian fermentation
GO:0048878,chemical homeostasis,8/45,230/5244,0.034782608695652174,4.053333333333334,4.405368571689185,6.393303882927916e-4,0.012690708207611914,0.011575244924880018,YDR270W/YOL158C/YOL122C/YLL051C/YLR136C/YLR205C/YMR058W/YMR243C,8,Downregulated,26. Asian fermentation
GO:0019725,cellular homeostasis,8/45,233/5244,0.034334763948497854,4.001144492131616,4.35952268118831,6.967700789610278e-4,0.013172272445120384,0.012014481562034766,YDR270W/YOL158C/YOL122C/YLL051C/YLR136C/YLR205C/YMR058W/YMR243C,8,Downregulated,26. Asian fermentation
GO:0010038,response to metal ion,3/45,22/5244,0.13636363636363635,15.890909090909089,6.511040488096139,8.114938287473894e-4,0.014643775000577893,0.013356644836799138,YMR058W/YMR243C/YHL035C,3,Downregulated,26. Asian fermentation
GO:0009073,aromatic amino acid family biosynthetic process,3/45,24/5244,0.125,14.566666666666666,6.196975810154807,0.0010538170414760078,0.018189798498520655,0.01659098683147582,YDR127W/YER055C/YCL030C,3,Downregulated,26. Asian fermentation
GO:0042592,homeostatic process,8/45,263/5244,0.030418250950570342,3.5447401774397975,3.9391210510901375,0.0015357352553253133,0.02540362068183956,0.02317074244876789,YDR270W/YOL158C/YOL122C/YLL051C/YLR136C/YLR205C/YMR058W/YMR243C,8,Downregulated,26. Asian fermentation
GO:0006829,zinc ion transport,2/45,10/5244,0.2,23.306666666666665,6.56831686262235,0.0031018411782524173,0.04925723791064839,0.044927720645003444,YGL255W/YMR243C,2,Downregulated,26. Asian fermentation
GO:0002181,cytoplasmic translation,12/22,166/5244,0.07228915662650602,17.231106243154436,13.79236214206686,3.3499870534015075e-13,3.517486406071583e-11,2.5389375562621954e-11,YDL191W/YDL133C-A/YDL061C/YDR447C/YOL127W/YGL076C/YGR034W/YLR325C/YNL244C/YHR141C/YHR203C/YFR032C-A,12,Upregulated,3. Brazilian bioethanol
GO:0006412,translation,13/22,451/5244,0.028824833702882482,6.87079217899617,8.463774792532247,2.8842904107776058e-9,1.514252465658243e-7,1.0929942609262507e-7,YDL191W/YDL133C-A/YDL061C/YDR447C/YOL127W/YOL121C/YGL076C/YGR034W/YLR325C/YNL244C/YHR141C/YHR203C/YFR032C-A,13,Upregulated,3. Brazilian bioethanol
GO:0022613,ribonucleoprotein complex biogenesis,9/22,477/5244,0.018867924528301886,4.497427101200686,5.199578270136446,6.685105654675971e-5,0.00233978697913659,0.0016888687969707718,YDL191W/YDR447C/YOL127W/YOL121C/YGL076C/YGR034W/YLR325C/YNL244C/YHR143W-A,9,Upregulated,3. Brazilian bioethanol
GO:0007035,vacuolar acidification,3/22,27/5244,0.1111111111111111,26.484848484848484,8.616608384135382,1.756669070801063e-4,0.0036890050486822323,0.002662740486266875,YPL234C/YEL027W/YHR026W,3,Upregulated,3. Brazilian bioethanol
GO:0051452,intracellular pH reduction,3/22,27/5244,0.1111111111111111,26.484848484848484,8.616608384135382,1.756669070801063e-4,0.0036890050486822323,0.002662740486266875,YPL234C/YEL027W/YHR026W,3,Upregulated,3. Brazilian bioethanol
GO:0030641,regulation of cellular pH,3/22,33/5244,0.09090909090909091,21.669421487603305,7.730500103085335,3.2236645606924854e-4,0.004627911984272925,0.0033404477480466228,YPL234C/YEL027W/YHR026W,3,Upregulated,3. Brazilian bioethanol
GO:0051453,regulation of intracellular pH,3/22,33/5244,0.09090909090909091,21.669421487603305,7.730500103085335,3.2236645606924854e-4,0.004627911984272925,0.0033404477480466228,YPL234C/YEL027W/YHR026W,3,Upregulated,3. Brazilian bioethanol
GO:0006885,regulation of pH,3/22,34/5244,0.08823529411764706,21.03208556149733,7.60553201656083,3.526028178493657e-4,0.004627911984272925,0.0033404477480466228,YPL234C/YEL027W/YHR026W,3,Upregulated,3. Brazilian bioethanol
GO:0022618,protein-RNA complex assembly,5/22,165/5244,0.030303030303030304,7.223140495867768,5.271634688829465,4.948708562209369e-4,0.005773493322577598,0.004167333526071048,YDR447C/YOL127W/YOL121C/YLR325C/YNL244C,5,Upregulated,3. Brazilian bioethanol
GO:0071826,protein-RNA complex organization,5/22,172/5244,0.029069767441860465,6.929175475687103,5.131587518668216,5.990516558259716e-4,0.006290042386172702,0.004540180970470522,YDR447C/YOL127W/YOL121C/YLR325C/YNL244C,5,Upregulated,3. Brazilian bioethanol
GO:0042254,ribosome biogenesis,7/22,400/5244,0.0175,4.171363636363637,4.283086112777771,8.87625632644357e-4,0.008472790129787043,0.0061156981387936555,YDL191W/YDR447C/YOL127W/YOL121C/YGL076C/YGR034W/YHR143W-A,7,Upregulated,3. Brazilian bioethanol
GO:0042273,ribosomal large subunit biogenesis,4/22,125/5244,0.032,7.6276363636363635,4.8674774629892354,0.0016132565019932891,0.01411599439244128,0.010188988433641827,YDL191W/YOL127W/YGL076C/YGR034W,4,Upregulated,3. Brazilian bioethanol
GO:1902600,proton transmembrane transport,3/22,81/5244,0.037037037037037035,8.828282828282827,4.608300493134056,0.004424619493571466,0.03328352114530762,0.024024195713906252,YPL234C/YEL027W/YHR026W,3,Upregulated,3. Brazilian bioethanol
GO:0042255,ribosome assembly,3/22,82/5244,0.036585365853658534,8.720620842572062,4.573334700872529,0.004580192061415647,0.03328352114530762,0.024024195713906252,YDR447C/YOL127W/YOL121C,3,Upregulated,3. Brazilian bioethanol
GO:0000028,ribosomal small subunit assembly,2/22,25/5244,0.08,19.069090909090907,5.877538659100933,0.004754788735043945,0.03328352114530762,0.024024195713906252,YDR447C/YOL121C,2,Upregulated,3. Brazilian bioethanol
GO:0045229,external encapsulating structure organization,9/46,186/5244,0.04838709677419355,5.516129032258064,5.899077591679289,2.5898146771256927e-5,0.006332096885572318,0.006065618585899649,YOR247W/YLR342W/YLR413W/YMR215W/YMR305C/YBR078W/YEL040W/YIL123W/YFL039C,9,Upregulated,5. French dairy
GO:0071555,cell wall organization,9/46,186/5244,0.04838709677419355,5.516129032258064,5.899077591679289,2.5898146771256927e-5,0.006332096885572318,0.006065618585899649,YOR247W/YLR342W/YLR413W/YMR215W/YMR305C/YBR078W/YEL040W/YIL123W/YFL039C,9,Upregulated,5. French dairy
GO:0071852,fungal-type cell wall organization or biogenesis,8/46,162/5244,0.04938271604938271,5.629629629629629,5.63037255929349,6.694875430178302e-5,0.010912646951190631,0.010453401987471383,YOR247W/YLR342W/YLR413W/YMR215W/YBR078W/YEL040W/YIL123W/YFL039C,8,Upregulated,5. French dairy
GO:0071554,cell wall organization or biogenesis,9/46,222/5244,0.04054054054054054,4.621621621621622,5.186709380245964,1.0401827503526979e-4,0.012716234123061733,0.012181087471235544,YOR247W/YLR342W/YLR413W/YMR215W/YMR305C/YBR078W/YEL040W/YIL123W/YFL039C,9,Upregulated,5. French dairy
GO:0031505,fungal-type cell wall organization,7/46,142/5244,0.04929577464788732,5.619718309859154,5.249768433482614,2.0354432464498993e-4,0.019906634950280014,0.019068889361478006,YOR247W/YLR413W/YMR215W/YBR078W/YEL040W/YIL123W/YFL039C,7,Upregulated,5. French dairy
GO:0006614,SRP-dependent cotranslational protein targeting to membrane,3/46,19/5244,0.15789473684210525,18,6.982859142363658,5.54883982239444e-4,0.04522304455251469,0.04331988984150046,YOR254C/YLL024C/YLR378C,3,Upregulated,5. French dairy
GO:0002181,cytoplasmic translation,23/44,166/5244,0.13855421686746988,16.513143483023,18.681945482401343,7.907663975927561e-24,1.9531930020541076e-21,1.5232657974681512e-21,YDR418W/YDR450W/YDR471W/YOR293W/YGR034W/YLL045C/YLR075W/YLR441C/YPL237W/YPL079W/YPR102C/YML026C/YML024W/YBR084C-A/YNL096C/YJL191W/YJL190C/YJL177W/YKL056C/YEL054C/YER117W/YHR010W/YIL018W,23,Downregulated,5. French dairy
GO:0006412,translation,30/44,451/5244,0.06651884700665188,7.927837129610965,14.154574571452441,1.616974493709979e-22,1.996963499731824e-20,1.5574017492048746e-20,YDR418W/YDR450W/YDR471W/YOL121C/YOR276W/YOR293W/YGR034W/YLL045C/YLR075W/YLR441C/YPL237W/YPL079W/YPR102C/YPR132W/YML026C/YML024W/YBL072C/YBR048W/YBR084C-A/YNL302C/YNL096C/YJL191W/YJL190C/YJL177W/YKL056C/YEL054C/YER117W/YHR010W/YIL018W/YAL003W,30,Downregulated,5. French dairy
