ID,Description,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,geneID,Count,direction,clade
GO:0051603,proteolysis involved in protein catabolic process,31/360,238/4910,0.13025210084033614,1.7764939309056955,3.453959136842024,0.0010451086596808049,0.0424575392995327,0.03733513172412349,YDL126C/YDL007W/YDR170C/YDR394W/YDR411C/YOL082W/YOR057W/YGL048C/YGR184C/YLR389C/YLR417W/YLR421C/YPL154C/YPL106C/YPL009C/YMR022W/YBL058W/YBL041W/YBL022C/YJL172W/YKL210W/YKL100C/YER012W/YER021W/YHR027C/YIL075C/YIL046W/YIL005W/YCL043C/YFL007W/YFR010W,31,Upregulated,2. Alpechin
GO:0098657,import into cell,22/360,149/4910,0.1476510067114094,2.0137956748695007,3.5345696632746924,0.001106000052961763,0.04356969905606945,0.03831311188250318,YDL019C/YDR093W/YOL103W/YOR109W/YOR326W/YGL045W/YGR055W/YGR167W/YGR217W/YPL204W/YBR059C/YBR214W/YNL297C/YNL183C/YKL129C/YKL126W/YKR001C/YER133W/YER166W/YHR016C/YHR161C/YAL030W,22,Upregulated,2. Alpechin
GO:0009311,oligosaccharide metabolic process,6/360,18/4910,0.3333333333333333,4.546296296296296,4.239455831510881,0.0012961367843157337,0.04925128467843786,0.04330922685083685,YDR001C/YDR074W/YGL027C/YML100W/YBR126C/YKL035W,6,Upregulated,2. Alpechin
GO:0032502,developmental process,23/360,161/4910,0.14285714285714285,1.9484126984126984,3.441527795604093,0.0013574345327510037,0.04925128467843786,0.04330922685083685,YDL126C/YDL029W/YDR027C/YDR104C/YDR512C/YOR208W/YGL197W/YGR032W/YLL040C/YLL021W/YLR330W/YPL232W/YPL016W/YBL058W/YBR043C/YNL294C/YNL225C/YKR031C/YEL060C/YER133W/YER177W/YHL027W/YIR002C,23,Upregulated,2. Alpechin
GO:0031505,fungal-type cell wall organization,19/360,123/4910,0.15447154471544716,2.1068202348690153,3.496552072681118,0.0013864198097970838,0.04925128467843786,0.04330922685083685,YDL029W/YDR027C/YDR293C/YDR389W/YGR014W/YGR032W/YLR120C/YLR194C/YLR330W/YLR414C/YPR159W/YML057W/YMR022W/YBR043C/YJL158C/YJR066W/YKL129C/YKL126W/YHR103W,19,Upregulated,2. Alpechin
GO:0009057,macromolecule catabolic process,50/360,450/4910,0.1111111111111111,1.5154320987654322,3.226653694398205,0.0014727952601118182,0.04925128467843786,0.04330922685083685,YDL126C/YDL007W/YDR159W/YDR170C/YDR293C/YDR394W/YDR411C/YOL123W/YOL082W/YOR057W/YOR173W/YGL178W/YGL173C/YGL048C/YGR184C/YGR223C/YLR270W/YLR330W/YLR389C/YLR417W/YLR421C/YPL154C/YPL106C/YPL009C/YPR151C/YML117W/YMR022W/YMR125W/YBL058W/YBL041W/YBL022C/YBR056W/YNL311C/YNL251C/YNL118C/YJL172W/YJR091C/YKL210W/YKL100C/YEL060C/YER012W/YER021W/YHR027C/YIL075C/YIL046W/YIL005W/YCL043C/YCR093W/YFL007W/YFR010W,50,Upregulated,2. Alpechin
GO:0045229,external encapsulating structure organization,23/360,162/4910,0.1419753086419753,1.9363854595336076,3.408779280671333,0.0014775385403531357,0.04925128467843786,0.04330922685083685,YDL029W/YDR027C/YDR293C/YDR389W/YGR014W/YGR032W/YLR120C/YLR194C/YLR330W/YLR414C/YPR159W/YML057W/YMR022W/YMR273C/YBR043C/YNL192W/YJL171C/YJL158C/YJR066W/YKL129C/YKL126W/YKL046C/YHR103W,23,Upregulated,2. Alpechin
GO:0071555,cell wall organization,23/360,162/4910,0.1419753086419753,1.9363854595336076,3.408779280671333,0.0014775385403531357,0.04925128467843786,0.04330922685083685,YDL029W/YDR027C/YDR293C/YDR389W/YGR014W/YGR032W/YLR120C/YLR194C/YLR330W/YLR414C/YPR159W/YML057W/YMR022W/YMR273C/YBR043C/YNL192W/YJL171C/YJL158C/YJR066W/YKL129C/YKL126W/YKL046C/YHR103W,23,Upregulated,2. Alpechin
GO:0031505,fungal-type cell wall organization,7/37,123/4910,0.056910569105691054,7.552186332674138,6.41218810115944,2.8767797537628465e-5,0.0057631358077172455,0.005593747673929247,YDR144C/YDR261C/YOL030W/YLR121C/YMR215W/YMR307W/YIL011W,7,Downregulated,2. Alpechin
GO:0051278,fungal-type cell wall polysaccharide biosynthetic process,3/37,10/4910,0.3,39.810810810810814,10.70419096058298,4.559780879766659e-5,0.0057631358077172455,0.005593747673929247,YOL030W/YMR215W/YMR307W,3,Downregulated,2. Alpechin
GO:0071966,fungal-type cell wall polysaccharide metabolic process,3/37,10/4910,0.3,39.810810810810814,10.70419096058298,4.559780879766659e-5,0.0057631358077172455,0.005593747673929247,YOL030W/YMR215W/YMR307W,3,Downregulated,2. Alpechin
GO:0034406,cell wall beta-glucan metabolic process,3/37,11/4910,0.2727272727272727,36.19164619164619,10.18078762371966,6.237159965061954e-5,0.0057631358077172455,0.005593747673929247,YOL030W/YMR215W/YMR307W,3,Downregulated,2. Alpechin
GO:0034410,cell wall beta-glucan biosynthetic process,3/37,11/4910,0.2727272727272727,36.19164619164619,10.18078762371966,6.237159965061954e-5,0.0057631358077172455,0.005593747673929247,YOL030W/YMR215W/YMR307W,3,Downregulated,2. Alpechin
GO:0071852,fungal-type cell wall organization or biogenesis,7/37,143/4910,0.04895104895104895,6.495936495936496,5.8114742935368335,7.594440672283388e-5,0.005847719317658209,0.005675845134022322,YDR144C/YDR261C/YOL030W/YLR121C/YMR215W/YMR307W/YIL011W,7,Downregulated,2. Alpechin
GO:0045229,external encapsulating structure organization,7/37,162/4910,0.043209876543209874,5.734067400734067,5.338703003639634,1.669501366092756e-4,0.007782542099862698,0.007553800260974046,YDR144C/YDR261C/YOL030W/YLR121C/YMR215W/YMR307W/YIL011W,7,Downregulated,2. Alpechin
GO:0071555,cell wall organization,7/37,162/4910,0.043209876543209874,5.734067400734067,5.338703003639634,1.669501366092756e-4,0.007782542099862698,0.007553800260974046,YDR144C/YDR261C/YOL030W/YLR121C/YMR215W/YMR307W/YIL011W,7,Downregulated,2. Alpechin
GO:0010383,cell wall polysaccharide metabolic process,3/37,15/4910,0.2,26.54054054054054,8.631743736054636,0.00016845329220482028,0.007782542099862698,0.007553800260974046,YOL030W/YMR215W/YMR307W,3,Downregulated,2. Alpechin
GO:0070592,cell wall polysaccharide biosynthetic process,3/37,15/4910,0.2,26.54054054054054,8.631743736054636,0.00016845329220482028,0.007782542099862698,0.007553800260974046,YOL030W/YMR215W/YMR307W,3,Downregulated,2. Alpechin
GO:0071554,cell wall organization or biogenesis,7/37,198/4910,0.03535353535353535,4.691509691509691,4.619906004233859,5.727300311218059e-4,0.024054661307115848,0.023347654857214285,YDR144C/YDR261C/YOL030W/YLR121C/YMR215W/YMR307W/YIL011W,7,Downregulated,2. Alpechin
GO:0051273,beta-glucan metabolic process,3/37,24/4910,0.125,16.58783783783784,6.669817349063963,7.151150680660964e-4,0.02541408934204127,0.024667127044223244,YOL030W/YMR215W/YMR307W,3,Downregulated,2. Alpechin
GO:0051274,beta-glucan biosynthetic process,3/37,24/4910,0.125,16.58783783783784,6.669817349063963,7.151150680660964e-4,0.02541408934204127,0.024667127044223244,YOL030W/YMR215W/YMR307W,3,Downregulated,2. Alpechin
GO:0044042,glucan metabolic process,4/37,61/4910,0.06557377049180328,8.70181657066903,5.27389123455606,0.0010482715814204558,0.03459296218687504,0.03357621757030934,YDR261C/YOL030W/YMR215W/YMR307W,4,Downregulated,2. Alpechin
GO:0098869,cellular oxidant detoxification,3/8,28/4910,0.10714285714285714,65.75892857142857,13.881443795315517,9.128352450501648e-6,4.169939986057642e-4,2.9658179132700156e-4,YDR453C/YGR154C/YIR038C,3,Upregulated,25. Sake
GO:1990748,cellular detoxification,3/8,31/4910,0.0967741935483871,59.39516129032258,13.174894804842314,1.2496236498861971e-5,4.169939986057642e-4,2.9658179132700156e-4,YDR453C/YGR154C/YIR038C,3,Upregulated,25. Sake
GO:0097237,cellular response to toxic substance,3/8,32/4910,0.09375,57.5390625,12.961568227129739,1.3778379827894364e-5,4.169939986057642e-4,2.9658179132700156e-4,YDR453C/YGR154C/YIR038C,3,Upregulated,25. Sake
GO:0006790,sulfur compound metabolic process,4/8,109/4910,0.03669724770642202,22.522935779816514,9.179177371398186,1.502681076056808e-5,4.169939986057642e-4,2.9658179132700156e-4,YGR154C/YGR155W/YIR038C/YCR020C,4,Upregulated,25. Sake
GO:0098754,detoxification,3/8,40/4910,0.075,46.03125,11.551393372963052,2.7277688833050973e-5,6.055646920937316e-4,4.307003499955416e-4,YDR453C/YGR154C/YIR038C,3,Upregulated,25. Sake
GO:0009636,response to toxic substance,3/8,47/4910,0.06382978723404255,39.17553191489361,10.622744777845567,4.4527981029161514e-5,8.23767649039488e-4,5.858944872258093e-4,YDR453C/YGR154C/YIR038C,3,Upregulated,25. Sake
GO:0006749,glutathione metabolic process,2/8,15/4910,0.13333333333333333,81.83333333333333,12.665275050685123,2.4137828580655815e-4,0.003827569960646851,0.0027223114940589264,YGR154C/YIR038C,2,Upregulated,25. Sake
GO:0006575,modified amino acid metabolic process,2/8,51/4910,0.0392156862745098,24.06862745098039,6.6894166994910105,0.0028461137673774007,0.039489828522361436,0.028086649020171717,YGR154C/YIR038C,2,Upregulated,25. Sake
GO:0006829,zinc ion transport,2/10,10/4910,0.2,98.2,13.898460622078746,1.665722984934213e-4,0.0141602473391234,0.011277205290853123,YMR243C/YMR319C,2,Downregulated,25. Sake
GO:0000041,transition metal ion transport,3/10,59/4910,0.05084745762711865,24.966101694915256,8.36577620276991,1.8631904393583422e-4,0.0141602473391234,0.011277205290853123,YGR192C/YMR243C/YMR319C,3,Downregulated,25. Sake
GO:0030001,metal ion transport,3/10,91/4910,0.03296703296703297,16.18681318681319,6.605525291777631,6.726711268651644e-4,0.03408200376116833,0.027142870031401367,YGR192C/YMR243C/YMR319C,3,Downregulated,25. Sake
GO:0002181,cytoplasmic translation,24/143,166/4910,0.14457831325301204,4.964192434071951,8.998671354066945,3.4201005882105845e-11,2.98574781350784e-8,2.822483011744314e-8,YDL184C/YDL133C-A/YDL081C/YDR447C/YDR471W/YOL127W/YOR096W/YOR293W/YGL147C/YLR262C-A/YLR264W/YPL143W/YPR163C/YMR309C/YNL244C/YNL067W/YJL190C/YJL189W/YJL138C/YKL056C/YER025W/YER117W/YHR141C/YFR032C-A,24,Upregulated,3. Brazilian bioethanol
GO:0006412,translation,32/143,446/4910,0.07174887892376682,2.463545423186679,5.6137555977615765,9.331237630639242e-7,4.073085225774029e-4,3.8503633170637716e-4,YDL184C/YDL133C-A/YDL081C/YDR447C/YDR471W/YOL127W/YOR063W/YOR096W/YOR167C/YOR276W/YOR293W/YOR369C/YGL147C/YLR167W/YLR262C-A/YLR264W/YPL143W/YPR163C/YMR309C/YBL032W/YNL244C/YNL067W/YNL016W/YJL190C/YJL189W/YJL138C/YKL056C/YER025W/YER117W/YHR021C/YHR141C/YFR032C-A,32,Upregulated,3. Brazilian bioethanol
GO:0022618,protein-RNA complex assembly,17/143,163/4910,0.10429447852760736,3.5810202067870778,5.803868311181393,3.8208729332363104e-6,0.0011118740235717664,0.0010510752209323747,YDR447C/YOL127W/YOR063W/YOR167C/YOR369C/YGR074W/YLR167W/YLR264W/YPL143W/YPL093W/YPR163C/YMR309C/YNL244C/YJL138C/YKL183W/YER025W/YHR021C,17,Upregulated,3. Brazilian bioethanol
GO:0071826,protein-RNA complex organization,17/143,170/4910,0.1,3.4335664335664338,5.592686238213924,6.8020421722292795e-6,0.0014845457040890402,0.0014033687007967777,YDR447C/YOL127W/YOR063W/YOR167C/YOR369C/YGR074W/YLR167W/YLR264W/YPL143W/YPL093W/YPR163C/YMR309C/YNL244C/YJL138C/YKL183W/YER025W/YHR021C,17,Upregulated,3. Brazilian bioethanol
GO:0000028,ribosomal small subunit assembly,6/143,25/4910,0.24,8.240559440559439,6.285673265887497,6.159792368942822e-5,0.010754997476174167,0.010166899404739313,YDR447C/YOR167C/YOR369C/YLR167W/YLR264W/YHR021C,6,Upregulated,3. Brazilian bioethanol
GO:0042255,ribosome assembly,10/143,82/4910,0.12195121951219512,4.18727613849565,5.0406314606064,1.1404091860941405e-4,0.01576489931723389,0.014902852914585363,YDR447C/YOL127W/YOR063W/YOR167C/YOR369C/YLR167W/YLR264W/YPL143W/YPL093W/YHR021C,10,Upregulated,3. Brazilian bioethanol
GO:1990145,maintenance of translational fidelity,4/143,10/4910,0.4,13.734265734265735,6.981003040112144,1.2640812740050085e-4,0.01576489931723389,0.014902852914585363,YOR063W/YOR369C/YLR167W/YNL244C,4,Upregulated,3. Brazilian bioethanol
GO:0071554,cell wall organization or biogenesis,16/143,198/4910,0.08080808080808081,2.774599138235502,4.41440504374474,1.761303170254927e-4,0.01922022084540689,0.018169232703682404,YDR245W/YOL109W/YOR099W/YGR279C/YGR282C/YLL031C/YLR300W/YPL221W/YPR165W/YMR215W/YMR305C/YJL171C/YJL159W/YJR075W/YKR042W/YHR181W,16,Upregulated,3. Brazilian bioethanol
GO:0042254,ribosome biogenesis,79/250,398/4910,0.1984924623115578,3.8983919597989947,13.969718951098022,6.786856517103861e-29,5.260717095912013e-26,5.0964575427273686e-26,YDL208W/YDL031W/YDR025W/YDR060W/YDR064W/YDR087C/YDR140W/YDR156W/YDR418W/YDR432W/YDR496C/YOL121C/YOL077C/YOL040C/YOR224C/YOR310C/YOR340C/YOR341W/YGL189C/YGL111W/YGR085C/YGR162W/YGR214W/YGR245C/YGR280C/YGR285C/YLL045C/YLR106C/YLR185W/YLR192C/YLR196W/YLR293C/YLR340W/YLR438C-A/YPL198W/YPL131W/YPL043W/YPL012W/YPR010C/YPR041W/YPR132W/YMR049C/YMR229C/YBL072C/YBR154C/YBR189W/YBR247C/YNL096C/YNL075W/YNL002C/YNR046W/YJL177W/YJL148W/YJL122W/YJL109C/YKL180W/YKL143W/YKL082C/YKL021C/YKL006W/YEL026W/YER002W/YER007C-A/YER056C-A/YER074W/YER127W/YER131W/YHL001W/YHR064C/YHR089C/YHR196W/YIL133C/YIL069C/YIL052C/YCL059C/YCL054W/YCR031C/YCR087C-A/YAL035W,79,Downregulated,3. Brazilian bioethanol
GO:0002181,cytoplasmic translation,52/250,166/4910,0.3132530120481928,6.152289156626506,15.64067509126115,9.860763066376782e-29,5.260717095912013e-26,5.0964575427273686e-26,YDL130W/YDL075W/YDR152W/YDR418W/YOL120C/YOL040C/YOL039W/YOR091W/YOR361C/YGL189C/YGR085C/YGR148C/YGR162W/YGR214W/YLL045C/YLR185W/YLR192C/YLR333C/YLR340W/YLR406C/YPL249C-A/YPL198W/YPL131W/YPR041W/YPR043W/YMR142C/YMR146C/YMR194W/YBL027W/YBR079C/YBR084C-A/YBR143C/YBR191W/YNL096C/YJL177W/YJR014W/YJR145C/YKL180W/YKL006W/YEL034W/YER007C-A/YER056C-A/YER074W/YER131W/YHL001W/YHR064C/YIL133C/YIL069C/YIL052C/YCR031C/YFL034C-A/YAL035W,52,Downregulated,3. Brazilian bioethanol
GO:0022613,ribonucleoprotein complex biogenesis,83/250,473/4910,0.17547568710359407,3.4463424947145875,12.962139093156317,1.7097003337541952e-26,6.080834187052421e-24,5.8909674657776124e-24,YDL208W/YDL031W/YDR025W/YDR060W/YDR064W/YDR087C/YDR140W/YDR156W/YDR418W/YDR432W/YDR496C/YOL121C/YOL077C/YOL040C/YOR224C/YOR310C/YOR340C/YOR341W/YOR361C/YGL189C/YGL111W/YGR085C/YGR162W/YGR214W/YGR245C/YGR280C/YGR285C/YLL045C/YLR106C/YLR185W/YLR192C/YLR196W/YLR293C/YLR340W/YLR438C-A/YPL198W/YPL131W/YPL043W/YPL012W/YPR010C/YPR041W/YPR132W/YMR049C/YMR146C/YMR229C/YBL072C/YBR079C/YBR154C/YBR189W/YBR247C/YNL096C/YNL075W/YNL002C/YNR046W/YJL177W/YJL148W/YJL122W/YJL109C/YJR014W/YKL180W/YKL143W/YKL082C/YKL021C/YKL006W/YEL026W/YER002W/YER007C-A/YER056C-A/YER074W/YER127W/YER131W/YHL001W/YHR064C/YHR089C/YHR196W/YIL133C/YIL069C/YIL052C/YCL059C/YCL054W/YCR031C/YCR087C-A/YAL035W,83,Downregulated,3. Brazilian bioethanol
GO:0006412,translation,79/250,446/4910,0.17713004484304934,3.478834080717489,12.71529255510111,2.2709303053550835e-25,6.057706589534685e-23,5.868561999628137e-23,YDL130W/YDL075W/YDR025W/YDR049W/YDR064W/YDR140W/YDR152W/YDR194C/YDR418W/YDR432W/YDR496C/YOL121C/YOL120C/YOL040C/YOL039W/YOR046C/YOR091W/YOR168W/YOR361C/YGL189C/YGL105W/YGR054W/YGR085C/YGR094W/YGR148C/YGR162W/YGR185C/YGR214W/YGR285C/YLL045C/YLR185W/YLR192C/YLR333C/YLR340W/YLR406C/YPL249C-A/YPL198W/YPL131W/YPL118W/YPL013C/YPR041W/YPR043W/YPR129W/YPR132W/YMR142C/YMR146C/YMR194W/YBL072C/YBL027W/YBR079C/YBR084C-A/YBR121C/YBR143C/YBR146W/YBR189W/YBR191W/YNL177C/YNL096C/YJL177W/YJR014W/YJR145C/YKL180W/YKL006W/YEL034W/YER007C-A/YER056C-A/YER074W/YER131W/YER176W/YHL034C/YHL001W/YHR064C/YIL133C/YIL069C/YIL052C/YCR031C/YFL034C-A/YAL035W/YAL003W,79,Downregulated,3. Brazilian bioethanol
GO:0016072,rRNA metabolic process,60/250,341/4910,0.17595307917888564,3.455718475073314,10.887263900408511,8.561550079398062e-19,1.8270347869435464e-16,1.7699878269408206e-16,YDL208W/YDL031W/YDR025W/YDR064W/YDR087C/YDR156W/YOL077C/YOR310C/YOR340C/YOR341W/YGL189C/YGL111W/YGR214W/YGR280C/YGR285C/YLL045C/YLR106C/YLR185W/YLR192C/YLR196W/YLR293C/YLR438C-A/YPL198W/YPL043W/YPL012W/YPR010C/YPR132W/YMR049C/YMR229C/YBL072C/YBR154C/YBR189W/YBR247C/YNL096C/YNL075W/YNL002C/YNR046W/YJL177W/YJL148W/YJL109C/YKL180W/YKL082C/YKL021C/YKL006W/YEL026W/YER002W/YER074W/YER127W/YER131W/YHL001W/YHR064C/YHR089C/YHR196W/YIL133C/YIL069C/YCL059C/YCL054W/YCR031C/YCR087C-A/YAL035W,60,Downregulated,3. Brazilian bioethanol
GO:0006364,rRNA processing,54/250,285/4910,0.18947368421052632,3.7212631578947373,10.962526733812357,2.1443883924446887e-18,3.8134373578974716e-16,3.694367370843306e-16,YDL208W/YDL031W/YDR025W/YDR064W/YDR087C/YOL077C/YOR310C/YGL189C/YGL111W/YGR214W/YGR280C/YGR285C/YLL045C/YLR106C/YLR185W/YLR192C/YLR196W/YLR293C/YLR438C-A/YPL198W/YPL043W/YPL012W/YPR132W/YMR049C/YMR229C/YBL072C/YBR189W/YBR247C/YNL096C/YNL075W/YNL002C/YNR046W/YJL177W/YJL109C/YKL180W/YKL082C/YKL021C/YKL006W/YEL026W/YER002W/YER074W/YER127W/YER131W/YHL001W/YHR064C/YHR089C/YHR196W/YIL133C/YIL069C/YCL059C/YCL054W/YCR031C/YCR087C-A/YAL035W,54,Downregulated,3. Brazilian bioethanol
GO:0042273,ribosomal large subunit biogenesis,33/250,125/4910,0.264,5.18496,10.976879806388046,7.548904017044034e-16,1.150668655169426e-13,1.1147404127424424e-13,YDL031W/YDR060W/YDR140W/YDR418W/YDR496C/YOL077C/YGL189C/YGL111W/YGR085C/YGR162W/YGR245C/YLL045C/YLR106C/YLR185W/YLR340W/YPL198W/YPL131W/YPL043W/YMR049C/YMR229C/YNL002C/YNR046W/YJL177W/YJL122W/YKL180W/YKL082C/YKL021C/YKL006W/YER002W/YER131W/YHL001W/YIL133C/YCL054W,33,Downregulated,3. Brazilian bioethanol
GO:0000470,maturation of LSU-rRNA,19/250,64/4910,0.296875,5.830625,9.008970582073841,1.5232424378600454e-10,2.0316246014958354e-8,1.968189571024427e-8,YDL031W/YOL077C/YGL189C/YLL045C/YLR185W/YPL198W/YPL043W/YMR049C/YMR229C/YNL002C/YNR046W/YJL177W/YKL180W/YKL021C/YKL006W/YER131W/YHL001W/YIL133C/YCL054W,19,Downregulated,3. Brazilian bioethanol
GO:0042255,ribosome assembly,21/250,82/4910,0.25609756097560976,5.029756097560976,8.522668937429367,3.4315340995972503e-10,4.0682743158558515e-8,3.941247351818129e-8,YDL031W/YDR025W/YDR060W/YDR418W/YOL121C/YOL077C/YOL040C/YGL189C/YGR085C/YGR214W/YLR106C/YLR340W/YPL131W/YPR041W/YMR229C/YKL021C/YKL006W/YER131W/YHL001W/YCR031C/YAL035W,21,Downregulated,3. Brazilian bioethanol
GO:0042274,ribosomal small subunit biogenesis,27/250,140/4910,0.19285714285714287,3.787714285714286,7.750445219512301,1.0012970456935723e-9,1.0683839477550417e-7,1.0350249461800928e-7,YDR025W/YDR064W/YOL121C/YOL040C/YOR310C/YGR214W/YLR192C/YPL012W/YPR132W/YMR229C/YBL072C/YBR189W/YBR247C/YNL096C/YNL075W/YNR046W/YJL109C/YKL143W/YKL082C/YEL026W/YER074W/YER127W/YHR196W/YIL069C/YCL059C/YCR031C/YAL035W,27,Downregulated,3. Brazilian bioethanol
GO:0071826,protein-RNA complex organization,28/250,170/4910,0.16470588235294117,3.2348235294117647,6.868344766705739,1.9665281903287282e-8,1.9075323446188664e-6,1.847971945361542e-6,YDL208W/YDL031W/YDR025W/YDR060W/YDR418W/YOL121C/YOL077C/YOL040C/YOR361C/YGR085C/YGR162W/YGR214W/YLR106C/YLR192C/YLR340W/YPL131W/YPR041W/YMR146C/YMR229C/YBR079C/YJR014W/YKL021C/YKL006W/YER007C-A/YHL034C/YHL001W/YCR031C/YAL035W,28,Downregulated,3. Brazilian bioethanol
GO:0022618,protein-RNA complex assembly,27/250,163/4910,0.1656441717791411,3.253251533742331,6.77590679887832,3.1740823655412634e-8,2.8222882366937735e-6,2.7341656868083513e-6,YDL208W/YDL031W/YDR025W/YDR060W/YDR418W/YOL121C/YOL077C/YOL040C/YOR361C/YGR085C/YGR162W/YGR214W/YLR106C/YLR192C/YLR340W/YPL131W/YPR041W/YMR146C/YMR229C/YBR079C/YJR014W/YKL021C/YKL006W/YER007C-A/YHL001W/YCR031C/YAL035W,27,Downregulated,3. Brazilian bioethanol
GO:0000462,"maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",20/250,101/4910,0.19801980198019803,3.889108910891089,6.794707629850652,1.0541668505774857e-7,8.652277150509056e-6,8.382120220786162e-6,YDR025W/YDR064W/YOR310C/YGR214W/YLR192C/YPL012W/YPR132W/YMR229C/YBL072C/YBR189W/YBR247C/YJL109C/YEL026W/YER074W/YER127W/YHR196W/YIL069C/YCL059C/YCR031C/YAL035W,20,Downregulated,3. Brazilian bioethanol
GO:0140694,membraneless organelle assembly,26/250,163/4910,0.15950920245398773,3.132760736196319,6.413570680576288,1.2825330728708382e-7,9.774734205379888e-6,9.469529906459873e-6,YDL031W/YDR025W/YDR060W/YDR418W/YOL121C/YOL077C/YOL040C/YGL189C/YGR085C/YGR162W/YGR214W/YLR106C/YLR340W/YLR438C-A/YPL131W/YPR041W/YPR129W/YMR229C/YNR051C/YKL021C/YKL006W/YER131W/YHL001W/YCR031C/YFL007W/YAL035W,26,Downregulated,3. Brazilian bioethanol
GO:0030490,maturation of SSU-rRNA,21/250,115/4910,0.1826086956521739,3.5864347826086953,6.5002447402118415,2.1579841444724851e-7,1.4754041084959707e-5,1.4293363927815748e-5,YDR025W/YDR064W/YOR310C/YGR214W/YLR192C/YPL012W/YPR132W/YMR229C/YBL072C/YBR189W/YBR247C/YNR046W/YJL109C/YEL026W/YER074W/YER127W/YHR196W/YIL069C/YCL059C/YCR031C/YAL035W,21,Downregulated,3. Brazilian bioethanol
GO:0000463,"maturation of LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",14/250,53/4910,0.2641509433962264,5.187924528301886,7.099475938960583,2.2124147831242297e-7,1.4754041084959707e-5,1.4293363927815748e-5,YDL031W/YOL077C/YGL189C/YLR185W/YPL198W/YPL043W/YMR049C/YMR229C/YNL002C/YJL177W/YKL180W/YKL021C/YER131W/YCL054W,14,Downregulated,3. Brazilian bioethanol
GO:0010499,proteasomal ubiquitin-independent protein catabolic process,8/250,17/4910,0.47058823529411764,9.24235294117647,7.884272426601318,6.590023157385205e-7,4.1362086523117726e-5,4.007060520465803e-5,YOL038W/YOR362C/YGL011C/YGR253C/YML092C/YBL041W/YER094C/YFL007W,8,Downregulated,3. Brazilian bioethanol
GO:0070925,organelle assembly,28/250,204/4910,0.13725490196078433,2.695686274509804,5.729387407269956,1.0306063604596205e-6,6.109205481168972e-5,5.918452900417237e-5,YDL031W/YDR025W/YDR060W/YDR170C/YDR418W/YOL121C/YOL077C/YOL040C/YGL189C/YGR085C/YGR162W/YGR214W/YLR106C/YLR340W/YLR438C-A/YPL131W/YPR041W/YPR129W/YMR229C/YNR051C/YKL021C/YKL006W/YER131W/YHL001W/YCR031C/YFL038C/YFL007W/YAL035W,28,Downregulated,3. Brazilian bioethanol
GO:0006413,translational initiation,15/250,69/4910,0.21739130434782608,4.269565217391304,6.334620044319748,1.2589239646268724e-6,7.069851948720383e-5,6.849104339410465e-5,YDR194C/YOR361C/YGR054W/YGR148C/YGR162W/YLR192C/YPL118W/YPR041W/YPR129W/YMR146C/YBR079C/YJR014W/YEL034W/YER007C-A/YAL035W,15,Downregulated,3. Brazilian bioethanol
GO:0002183,cytoplasmic translational initiation,9/250,28/4910,0.32142857142857145,6.312857142857143,6.529528600675133,5.867737380030124e-6,3.1304378922460715e-4,3.0326937406260955e-4,YOR361C/YGR162W/YLR192C/YPR041W/YMR146C/YBR079C/YJR014W/YER007C-A/YAL035W,9,Downregulated,3. Brazilian bioethanol
GO:0000460,maturation of 5.8S rRNA,16/250,90/4910,0.17777777777777778,3.4915555555555557,5.525122010836932,9.102494045140203e-6,4.414709611892999e-4,4.276865623123292e-4,YDL031W/YOL077C/YOR310C/YGR214W/YLR185W/YLR293C/YMR049C/YMR229C/YBR247C/YNL002C/YJL177W/YJL109C/YKL180W/YKL021C/YCL059C/YCL054W,16,Downregulated,3. Brazilian bioethanol
GO:0000466,"maturation of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",16/250,90/4910,0.17777777777777778,3.4915555555555557,5.525122010836932,9.102494045140203e-6,4.414709611892999e-4,4.276865623123292e-4,YDL031W/YOL077C/YOR310C/YGR214W/YLR185W/YLR293C/YMR049C/YMR229C/YBR247C/YNL002C/YJL177W/YJL109C/YKL180W/YKL021C/YCL059C/YCL054W,16,Downregulated,3. Brazilian bioethanol
GO:0000027,ribosomal large subunit assembly,11/250,46/4910,0.2391304347826087,4.696521739130435,5.833765386777759,1.3036717362700606e-5,6.047903228696324e-4,5.859064736920822e-4,YDL031W/YDR060W/YDR418W/YOL077C/YGR085C/YLR106C/YLR340W/YPL131W/YKL021C/YKL006W/YHL001W,11,Downregulated,3. Brazilian bioethanol
GO:0006414,translational elongation,9/250,45/4910,0.2,3.928,4.569929170888303,3.5124008865473146e-4,0.015615548941441603,0.01512797223942747,YDL130W/YDR049W/YDR194C/YOL039W/YGR148C/YGR285C/YEL034W/YHR064C/YAL003W,9,Downregulated,3. Brazilian bioethanol
GO:0006450,regulation of translational fidelity,7/250,29/4910,0.2413793103448276,4.740689655172414,4.6791809019258155,4.8468786816049285e-4,0.020686478213089835,0.020040567854046485,YDL075W/YGR094W/YGR285C/YLR406C/YPR132W/YBR189W/YHR064C,7,Downregulated,3. Brazilian bioethanol
